"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"40-44 years"	"40-44"	72	14266	5.05
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"15-19 years"	"15-19"	504	18494	27.25
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"20-24 years"	"20-24"	1789	19063	93.85
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"25-29 years"	"25-29"	1871	18480	101.24
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"30-34 years"	"30-34"	1131	16433	68.82
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"35-39 years"	"35-39"	418	15996	26.13
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"40-44 years"	"40-44"	78	14242	5.48
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"15-19 years"	"15-19"	492	18268	26.93
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"20-24 years"	"20-24"	1780	19072	93.33
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"25-29 years"	"25-29"	1854	18979	97.69
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"30-34 years"	"30-34"	1119	16443	68.05
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"35-39 years"	"35-39"	461	16340	28.21
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"40-44 years"	"40-44"	77	14365	5.36
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"15-19 years"	"15-19"	404	18052	22.38
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"20-24 years"	"20-24"	1689	19033	88.74
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"25-29 years"	"25-29"	1757	19249	91.28
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"30-34 years"	"30-34"	1047	16828	62.22
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"35-39 years"	"35-39"	442	16484	26.81
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"40-44 years"	"40-44"	84	14756	5.69
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"15-19 years"	"15-19"	471	18271	25.78
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"20-24 years"	"20-24"	1628	19141	85.05
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"25-29 years"	"25-29"	1830	18863	97.02
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"30-34 years"	"30-34"	1115	17496	63.73
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"35-39 years"	"35-39"	515	16576	31.07
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"40-44 years"	"40-44"	85	15390	5.52
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"Under 15 years"	"15"	16	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"15-19 years"	"15-19"	1013	25166	40.25
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"20-24 years"	"20-24"	2834	26679	106.23
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"25-29 years"	"25-29"	3143	28062	112.00
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"30-34 years"	"30-34"	2118	23768	89.11
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"35-39 years"	"35-39"	991	21349	46.42
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"40-44 years"	"40-44"	213	19641	10.84
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Under 15 years"	"15"	16	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"15-19 years"	"15-19"	986	25164	39.18
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"20-24 years"	"20-24"	2622	25751	101.82
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"25-29 years"	"25-29"	2963	28826	102.79
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"30-34 years"	"30-34"	2001	24278	82.42
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"35-39 years"	"35-39"	1007	21703	46.40
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"40-44 years"	"40-44"	224	19792	11.32
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"15-19 years"	"15-19"	837	25065	33.39
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"20-24 years"	"20-24"	2343	25060	93.50
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"25-29 years"	"25-29"	2918	29233	99.82
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"30-34 years"	"30-34"	2096	24837	84.39
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"35-39 years"	"35-39"	956	22426	42.63
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"40-44 years"	"40-44"	221	19872	11.12
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"15-19 years"	"15-19"	857	25208	34.00
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"20-24 years"	"20-24"	2258	24674	91.51
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"25-29 years"	"25-29"	2730	28911	94.43
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"30-34 years"	"30-34"	2049	25829	79.33
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"35-39 years"	"35-39"	954	22885	41.69
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"40-44 years"	"40-44"	207	20084	10.31
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"15-19 years"	"15-19"	694	25346	27.38
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"20-24 years"	"20-24"	2113	24821	85.13
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"25-29 years"	"25-29"	2432	28004	86.84
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"30-34 years"	"30-34"	1952	26849	72.70
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"35-39 years"	"35-39"	943	23217	40.62
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"40-44 years"	"40-44"	193	20642	9.35
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"15-19 years"	"15-19"	643	26031	24.70
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"20-24 years"	"20-24"	1977	24639	80.24
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"25-29 years"	"25-29"	2221	26353	84.28
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"30-34 years"	"30-34"	1853	27360	67.73
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"35-39 years"	"35-39"	896	23533	38.07
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"40-44 years"	"40-44"	174	21184	8.21
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"15-19 years"	"15-19"	447	14249	31.37
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"20-24 years"	"20-24"	1446	15409	93.84
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"25-29 years"	"25-29"	1638	16226	100.95
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"30-34 years"	"30-34"	1128	14137	79.79
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"35-39 years"	"35-39"	538	12971	41.48
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"40-44 years"	"40-44"	112	11857	9.45
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"15-19 years"	"15-19"	392	14012	27.98
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"20-24 years"	"20-24"	1231	14968	82.24
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"25-29 years"	"25-29"	1606	16437	97.71
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"30-34 years"	"30-34"	1042	14367	72.53
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"35-39 years"	"35-39"	502	13072	38.40
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"40-44 years"	"40-44"	101	11876	8.50
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"15-19 years"	"15-19"	353	13754	25.67
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"20-24 years"	"20-24"	1245	14704	84.67
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"25-29 years"	"25-29"	1537	16483	93.25
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"30-34 years"	"30-34"	1063	14625	72.68
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"35-39 years"	"35-39"	554	13329	41.56
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"40-44 years"	"40-44"	111	11956	9.28
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"15-19 years"	"15-19"	349	13591	25.68
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"20-24 years"	"20-24"	1217	14455	84.19
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"25-29 years"	"25-29"	1447	16296	88.79
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"30-34 years"	"30-34"	1129	14942	75.56
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"35-39 years"	"35-39"	540	13580	39.76
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"40-44 years"	"40-44"	102	12068	8.45
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"15-19 years"	"15-19"	317	13445	23.58
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"20-24 years"	"20-24"	1088	14367	75.73
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"25-29 years"	"25-29"	1322	15891	83.19
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"30-34 years"	"30-34"	1131	15506	72.94
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"35-39 years"	"35-39"	606	13607	44.54
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"40-44 years"	"40-44"	124	12362	10.03
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2021"	"2021"	"15-19 years"	"15-19"	302	13774	21.93
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2021"	"2021"	"20-24 years"	"20-24"	1088	14224	76.49
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2021"	"2021"	"25-29 years"	"25-29"	1178	15228	77.36
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2021"	"2021"	"30-34 years"	"30-34"	1109	15870	69.88
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2021"	"2021"	"35-39 years"	"35-39"	560	13925	40.22
	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Division 9: Pacific"	"CENS-D9"	"2021"	"2021"	"40-44 years"	"40-44"	131	12715	10.30
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"15-19 years"	"15-19"	59	26385	2.24
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"20-24 years"	"20-24"	578	32424	17.83
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"25-29 years"	"25-29"	2741	35426	77.37
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"30-34 years"	"30-34"	4357	35753	121.86
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"35-39 years"	"35-39"	2171	32492	66.82
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"40-44 years"	"40-44"	476	30172	15.78
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"45-49 years"	"45-49"	33	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"15-19 years"	"15-19"	48	27239	1.76
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"20-24 years"	"20-24"	559	33483	16.70
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"25-29 years"	"25-29"	2513	36910	68.08
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"30-34 years"	"30-34"	4149	37497	110.65
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"35-39 years"	"35-39"	2205	33815	65.21
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"40-44 years"	"40-44"	422	30719	13.74
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"45-49 years"	"45-49"	41	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"15-19 years"	"15-19"	48	28231	1.70
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"20-24 years"	"20-24"	487	34294	14.20
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"25-29 years"	"25-29"	2304	37446	61.53
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"30-34 years"	"30-34"	4147	39346	105.40
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"35-39 years"	"35-39"	2284	35453	64.42
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"40-44 years"	"40-44"	446	31075	14.35
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"45-49 years"	"45-49"	39	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"15-19 years"	"15-19"	39	28366	1.37
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"20-24 years"	"20-24"	455	33819	13.45
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"25-29 years"	"25-29"	2178	36824	59.15
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"30-34 years"	"30-34"	4319	39401	109.62
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"35-39 years"	"35-39"	2281	36643	62.25
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"40-44 years"	"40-44"	462	31808	14.52
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"15-19 years"	"15-19"	33	28080	1.18
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"20-24 years"	"20-24"	393	33185	11.84
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"25-29 years"	"25-29"	1869	36082	51.80
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"30-34 years"	"30-34"	3910	39174	99.81
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"35-39 years"	"35-39"	2328	37419	62.21
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"40-44 years"	"40-44"	472	32338	14.60
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"45-49 years"	"45-49"	44	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"15-19 years"	"15-19"	40	28430	1.41
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"20-24 years"	"20-24"	317	33117	9.57
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"25-29 years"	"25-29"	1547	34828	44.42
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"30-34 years"	"30-34"	3805	39060	97.41
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"35-39 years"	"35-39"	2400	39137	61.32
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"40-44 years"	"40-44"	455	33821	13.45
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"15-19 years"	"15-19"	265	88627	2.99
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"20-24 years"	"20-24"	3357	110764	30.31
	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"25-29 years"	"25-29"	12891	138688	92.95
